episode,ep_rew,ep_len
41107,-9.0,9
41108,-8.0,8
41109,-8.0,8
41110,-8.0,8
41111,-10.0,10
41112,-8.0,8
41113,-8.0,8
41114,-8.0,8
41115,-8.0,8
41116,-8.0,8
41117,-10.0,10
41118,-8.0,8
41119,-10.0,10
41120,-9.0,9
41121,-10.0,10
41122,-8.0,8
41123,-8.0,8
41124,-8.0,8
41125,-8.0,8
41126,-11.0,11
41127,-8.0,8
41128,-8.0,8
41129,-8.0,8
41130,-8.0,8
41131,-8.0,8
41132,-8.0,8
41133,-8.0,8
41134,-8.0,8
41135,-8.0,8
41136,-8.0,8
41137,-8.0,8
41138,-10.0,10
41139,-8.0,8
41140,-8.0,8
41141,-12.0,12
41142,-8.0,8
41143,-8.0,8
41144,-10.0,10
41145,-8.0,8
41146,-8.0,8
41147,-8.0,8
41148,-10.0,10
41149,-11.0,11
41150,-8.0,8
41151,-8.0,8
41152,-8.0,8
41153,-8.0,8
41154,-8.0,8
41155,-8.0,8
41156,-8.0,8
41157,-8.0,8
41158,-8.0,8
41159,-8.0,8
41160,-8.0,8
41161,-8.0,8
41162,-8.0,8
41163,-8.0,8
41164,-10.0,10
41165,-8.0,8
41166,-8.0,8
41167,-8.0,8
41168,-8.0,8
41169,-8.0,8
41170,-8.0,8
41171,-9.0,9
41172,-8.0,8
41173,-8.0,8
41174,-8.0,8
41175,-8.0,8
41176,-10.0,10
41177,-8.0,8
41178,-8.0,8
41179,-8.0,8
41180,-8.0,8
41181,-8.0,8
41182,-8.0,8
41183,-8.0,8
41184,-8.0,8
41185,-13.0,13
41186,-9.0,9
41187,-8.0,8
41188,-8.0,8
41189,-8.0,8
41190,-8.0,8
41191,-9.0,9
41192,-8.0,8
41193,-8.0,8
41194,-12.0,12
41195,-10.0,10
41196,-8.0,8
41197,-10.0,10
41198,-8.0,8
41199,-8.0,8
41200,-8.0,8
41201,-8.0,8
41202,-8.0,8
41203,-8.0,8
41204,-8.0,8
41205,-8.0,8
41206,-8.0,8
41207,-8.0,8
41208,-8.0,8
41209,-8.0,8
41210,-8.0,8
41211,-8.0,8
41212,-8.0,8
41213,-8.0,8
41214,-8.0,8
41215,-8.0,8
41216,-10.0,10
41217,-10.0,10
41218,-10.0,10
41219,-8.0,8
41220,-12.0,12
41221,-10.0,10
41222,-8.0,8
41223,-8.0,8
41224,-12.0,12
41225,-10.0,10
41226,-8.0,8
41227,-8.0,8
41228,-8.0,8
41229,-8.0,8
41230,-10.0,10
41231,-8.0,8
41232,-8.0,8
41233,-8.0,8
41234,-8.0,8
41235,-8.0,8
41236,-8.0,8
41237,-9.0,9
41238,-8.0,8
41239,-8.0,8
41240,-8.0,8
41241,-8.0,8
41242,-8.0,8
41243,-8.0,8
41244,-8.0,8
41245,-8.0,8
41246,-8.0,8
41247,-8.0,8
41248,-8.0,8
41249,-10.0,10
41250,-8.0,8
41251,-8.0,8
41252,-8.0,8
41253,-8.0,8
41254,-8.0,8
41255,-8.0,8
41256,-8.0,8
41257,-8.0,8
41258,-8.0,8
41259,-10.0,10
41260,-8.0,8
41261,-11.0,11
41262,-9.0,9
41263,-8.0,8
41264,-8.0,8
41265,-8.0,8
41266,-8.0,8
41267,-8.0,8
41268,-8.0,8
41269,-8.0,8
41270,-8.0,8
41271,-8.0,8
41272,-8.0,8
41273,-8.0,8
41274,-9.0,9
41275,-9.0,9
41276,-8.0,8
41277,-8.0,8
41278,-8.0,8
41279,-8.0,8
41280,-9.0,9
41281,-8.0,8
41282,-8.0,8
41283,-8.0,8
41284,-8.0,8
41285,-8.0,8
41286,-8.0,8
41287,-8.0,8
41288,-8.0,8
41289,-8.0,8
41290,-8.0,8
41291,-8.0,8
41292,-8.0,8
41293,-8.0,8
41294,-8.0,8
41295,-8.0,8
41296,-8.0,8
41297,-8.0,8
41298,-8.0,8
41299,-10.0,10
41300,-8.0,8
41301,-10.0,10
41302,-8.0,8
41303,-8.0,8
41304,-8.0,8
41305,-10.0,10
41306,-8.0,8
41307,-8.0,8
41308,-8.0,8
41309,-10.0,10
41310,-8.0,8
41311,-8.0,8
41312,-9.0,9
41313,-8.0,8
41314,-8.0,8
41315,-8.0,8
41316,-8.0,8
41317,-8.0,8
41318,-8.0,8
41319,-8.0,8
41320,-9.0,9
41321,-8.0,8
41322,-8.0,8
41323,-8.0,8
41324,-10.0,10
41325,-10.0,10
41326,-8.0,8
41327,-8.0,8
41328,-10.0,10
41329,-8.0,8
41330,-10.0,10
41331,-8.0,8
41332,-8.0,8
41333,-10.0,10
41334,-8.0,8
41335,-8.0,8
41336,-8.0,8
41337,-12.0,12
41338,-8.0,8
41339,-9.0,9
41340,-12.0,12
41341,-8.0,8
41342,-8.0,8
41343,-8.0,8
41344,-8.0,8
41345,-8.0,8
41346,-9.0,9
41347,-8.0,8
41348,-8.0,8
41349,-8.0,8
41350,-10.0,10
41351,-8.0,8
41352,-8.0,8
41353,-8.0,8
41354,-8.0,8
41355,-9.0,9
41356,-8.0,8
41357,-8.0,8
41358,-8.0,8
41359,-8.0,8
41360,-8.0,8
41361,-8.0,8
41362,-8.0,8
41363,-8.0,8
41364,-8.0,8
41365,-10.0,10
41366,-8.0,8
41367,-10.0,10
41368,-8.0,8
41369,-8.0,8
41370,-10.0,10
41371,-10.0,10
41372,-8.0,8
41373,-8.0,8
41374,-8.0,8
41375,-8.0,8
41376,-8.0,8
41377,-10.0,10
41378,-9.0,9
41379,-8.0,8
41380,-8.0,8
41381,-8.0,8
41382,-8.0,8
41383,-10.0,10
41384,-8.0,8
41385,-8.0,8
41386,-8.0,8
41387,-10.0,10
41388,-8.0,8
41389,-8.0,8
41390,-8.0,8
41391,-8.0,8
41392,-10.0,10
41393,-8.0,8
41394,-8.0,8
41395,-10.0,10
41396,-8.0,8
41397,-8.0,8
41398,-8.0,8
41399,-8.0,8
41400,-11.0,11
41401,-8.0,8
41402,-8.0,8
41403,-8.0,8
41404,-9.0,9
41405,-8.0,8
41406,-8.0,8
41407,-8.0,8
41408,-8.0,8
41409,-8.0,8
41410,-8.0,8
41411,-8.0,8
41412,-8.0,8
41413,-8.0,8
41414,-8.0,8
41415,-8.0,8
41416,-8.0,8
41417,-8.0,8
41418,-8.0,8
41419,-8.0,8
41420,-8.0,8
41421,-8.0,8
41422,-8.0,8
41423,-10.0,10
41424,-8.0,8
41425,-8.0,8
41426,-8.0,8
41427,-8.0,8
41428,-8.0,8
41429,-9.0,9
41430,-10.0,10
41431,-8.0,8
41432,-8.0,8
41433,-8.0,8
41434,-8.0,8
41435,-8.0,8
41436,-8.0,8
41437,-8.0,8
41438,-8.0,8
41439,-8.0,8
41440,-8.0,8
41441,-8.0,8
41442,-8.0,8
41443,-8.0,8
41444,-8.0,8
41445,-8.0,8
41446,-8.0,8
41447,-12.0,12
41448,-8.0,8
41449,-9.0,9
41450,-8.0,8
41451,-8.0,8
41452,-8.0,8
41453,-10.0,10
41454,-8.0,8
41455,-8.0,8
41456,-8.0,8
41457,-8.0,8
41458,-10.0,10
41459,-8.0,8
41460,-8.0,8
41461,-8.0,8
41462,-10.0,10
41463,-8.0,8
41464,-8.0,8
41465,-8.0,8
41466,-8.0,8
41467,-8.0,8
41468,-8.0,8
41469,-8.0,8
41470,-8.0,8
41471,-9.0,9
41472,-8.0,8
41473,-8.0,8
41474,-10.0,10
41475,-8.0,8
41476,-10.0,10
41477,-8.0,8
41478,-13.0,13
41479,-8.0,8
41480,-10.0,10
41481,-9.0,9
41482,-8.0,8
41483,-8.0,8
41484,-8.0,8
41485,-8.0,8
41486,-8.0,8
41487,-8.0,8
41488,-8.0,8
41489,-8.0,8
41490,-8.0,8
41491,-8.0,8
41492,-10.0,10
41493,-8.0,8
41494,-8.0,8
41495,-8.0,8
41496,-8.0,8
41497,-10.0,10
41498,-8.0,8
41499,-8.0,8
41500,-8.0,8
41501,-8.0,8
41502,-8.0,8
41503,-8.0,8
41504,-8.0,8
41505,-8.0,8
41506,-10.0,10
41507,-8.0,8
41508,-8.0,8
41509,-8.0,8
41510,-8.0,8
41511,-8.0,8
41512,-10.0,10
41513,-9.0,9
41514,-8.0,8
41515,-8.0,8
41516,-8.0,8
41517,-9.0,9
41518,-8.0,8
41519,-8.0,8
41520,-8.0,8
41521,-8.0,8
41522,-8.0,8
41523,-8.0,8
41524,-8.0,8
41525,-8.0,8
41526,-10.0,10
41527,-8.0,8
41528,-8.0,8
41529,-8.0,8
41530,-8.0,8
41531,-10.0,10
41532,-8.0,8
41533,-8.0,8
41534,-13.0,13
41535,-10.0,10
41536,-8.0,8
41537,-8.0,8
41538,-10.0,10
41539,-8.0,8
41540,-8.0,8
41541,-8.0,8
41542,-10.0,10
41543,-9.0,9
41544,-8.0,8
41545,-8.0,8
41546,-8.0,8
41547,-10.0,10
41548,-8.0,8
41549,-8.0,8
41550,-8.0,8
41551,-8.0,8
41552,-10.0,10
41553,-8.0,8
41554,-9.0,9
41555,-8.0,8
41556,-8.0,8
41557,-8.0,8
41558,-8.0,8
41559,-8.0,8
41560,-9.0,9
41561,-8.0,8
41562,-8.0,8
41563,-10.0,10
41564,-8.0,8
41565,-10.0,10
41566,-8.0,8
41567,-8.0,8
41568,-8.0,8
41569,-8.0,8
41570,-10.0,10
41571,-8.0,8
41572,-8.0,8
41573,-8.0,8
41574,-8.0,8
41575,-12.0,12
41576,-8.0,8
41577,-8.0,8
41578,-10.0,10
41579,-8.0,8
41580,-8.0,8
41581,-10.0,10
41582,-10.0,10
41583,-10.0,10
41584,-8.0,8
41585,-8.0,8
41586,-8.0,8
41587,-8.0,8
41588,-10.0,10
41589,-10.0,10
41590,-10.0,10
41591,-10.0,10
41592,-8.0,8
41593,-8.0,8
41594,-8.0,8
41595,-8.0,8
41596,-12.0,12
41597,-8.0,8
41598,-8.0,8
41599,-8.0,8
41600,-8.0,8
41601,-9.0,9
41602,-8.0,8
41603,-8.0,8
41604,-8.0,8
41605,-8.0,8
41606,-8.0,8
41607,-8.0,8
41608,-8.0,8
41609,-8.0,8
41610,-8.0,8
41611,-8.0,8
41612,-8.0,8
41613,-8.0,8
41614,-8.0,8
41615,-8.0,8
41616,-8.0,8
41617,-8.0,8
41618,-10.0,10
41619,-8.0,8
41620,-8.0,8
41621,-8.0,8
41622,-8.0,8
41623,-9.0,9
41624,-8.0,8
41625,-11.0,11
41626,-8.0,8
41627,-8.0,8
41628,-8.0,8
41629,-9.0,9
41630,-8.0,8
41631,-8.0,8
41632,-10.0,10
41633,-8.0,8
41634,-8.0,8
41635,-8.0,8
41636,-8.0,8
41637,-8.0,8
41638,-11.0,11
41639,-8.0,8
41640,-8.0,8
41641,-8.0,8
41642,-10.0,10
41643,-8.0,8
41644,-8.0,8
41645,-8.0,8
41646,-8.0,8
41647,-10.0,10
41648,-8.0,8
41649,-9.0,9
41650,-8.0,8
41651,-8.0,8
41652,-8.0,8
41653,-10.0,10
41654,-8.0,8
41655,-8.0,8
41656,-8.0,8
41657,-8.0,8
41658,-8.0,8
41659,-8.0,8
41660,-8.0,8
41661,-8.0,8
41662,-8.0,8
41663,-8.0,8
41664,-8.0,8
41665,-8.0,8
41666,-8.0,8
41667,-8.0,8
41668,-8.0,8
41669,-8.0,8
41670,-8.0,8
41671,-8.0,8
41672,-8.0,8
41673,-8.0,8
41674,-8.0,8
41675,-10.0,10
41676,-8.0,8
41677,-8.0,8
41678,-8.0,8
41679,-10.0,10
41680,-10.0,10
41681,-8.0,8
41682,-8.0,8
41683,-8.0,8
41684,-8.0,8
41685,-8.0,8
41686,-8.0,8
41687,-8.0,8
41688,-8.0,8
41689,-10.0,10
41690,-8.0,8
41691,-8.0,8
41692,-8.0,8
41693,-8.0,8
41694,-8.0,8
41695,-9.0,9
41696,-8.0,8
41697,-8.0,8
41698,-8.0,8
41699,-8.0,8
41700,-8.0,8
41701,-11.0,11
41702,-9.0,9
41703,-8.0,8
41704,-8.0,8
41705,-8.0,8
41706,-8.0,8
41707,-8.0,8
41708,-8.0,8
41709,-8.0,8
41710,-8.0,8
41711,-8.0,8
41712,-8.0,8
41713,-8.0,8
41714,-8.0,8
41715,-8.0,8
41716,-8.0,8
41717,-8.0,8
41718,-9.0,9
41719,-8.0,8
41720,-8.0,8
41721,-10.0,10
41722,-8.0,8
41723,-8.0,8
41724,-8.0,8
41725,-8.0,8
41726,-8.0,8
41727,-8.0,8
41728,-8.0,8
41729,-8.0,8
41730,-8.0,8
41731,-8.0,8
41732,-8.0,8
41733,-8.0,8
41734,-8.0,8
41735,-8.0,8
41736,-10.0,10
41737,-10.0,10
41738,-8.0,8
41739,-10.0,10
41740,-8.0,8
41741,-11.0,11
41742,-8.0,8
41743,-10.0,10
41744,-8.0,8
41745,-8.0,8
41746,-10.0,10
41747,-8.0,8
41748,-8.0,8
41749,-8.0,8
41750,-9.0,9
41751,-8.0,8
41752,-8.0,8
41753,-8.0,8
41754,-8.0,8
41755,-8.0,8
41756,-8.0,8
41757,-8.0,8
41758,-8.0,8
41759,-8.0,8
41760,-8.0,8
41761,-8.0,8
41762,-8.0,8
41763,-8.0,8
41764,-8.0,8
41765,-10.0,10
41766,-8.0,8
41767,-8.0,8
41768,-10.0,10
41769,-8.0,8
41770,-8.0,8
41771,-9.0,9
41772,-8.0,8
41773,-8.0,8
41774,-8.0,8
41775,-8.0,8
41776,-8.0,8
41777,-8.0,8
41778,-8.0,8
41779,-8.0,8
41780,-8.0,8
41781,-8.0,8
41782,-8.0,8
41783,-8.0,8
41784,-8.0,8
41785,-8.0,8
41786,-8.0,8
41787,-8.0,8
41788,-8.0,8
41789,-10.0,10
41790,-8.0,8
41791,-8.0,8
41792,-10.0,10
41793,-8.0,8
41794,-8.0,8
41795,-9.0,9
41796,-8.0,8
41797,-8.0,8
41798,-8.0,8
41799,-8.0,8
41800,-8.0,8
41801,-8.0,8
41802,-8.0,8
41803,-8.0,8
41804,-8.0,8
41805,-8.0,8
41806,-8.0,8
41807,-8.0,8
41808,-9.0,9
41809,-8.0,8
41810,-8.0,8
41811,-8.0,8
41812,-8.0,8
41813,-9.0,9
41814,-8.0,8
41815,-8.0,8
41816,-10.0,10
41817,-10.0,10
41818,-8.0,8
41819,-9.0,9
41820,-8.0,8
41821,-8.0,8
41822,-8.0,8
41823,-8.0,8
41824,-8.0,8
41825,-8.0,8
41826,-8.0,8
41827,-8.0,8
41828,-10.0,10
41829,-8.0,8
41830,-9.0,9
41831,-8.0,8
41832,-8.0,8
41833,-11.0,11
41834,-8.0,8
41835,-11.0,11
41836,-8.0,8
41837,-8.0,8
41838,-8.0,8
41839,-8.0,8
41840,-8.0,8
41841,-8.0,8
41842,-8.0,8
41843,-8.0,8
41844,-8.0,8
41845,-8.0,8
41846,-8.0,8
41847,-8.0,8
41848,-8.0,8
41849,-8.0,8
41850,-8.0,8
41851,-8.0,8
41852,-8.0,8
41853,-10.0,10
41854,-8.0,8
41855,-8.0,8
41856,-10.0,10
41857,-8.0,8
41858,-9.0,9
41859,-8.0,8
41860,-8.0,8
41861,-8.0,8
41862,-10.0,10
41863,-8.0,8
41864,-8.0,8
41865,-10.0,10
41866,-8.0,8
41867,-8.0,8
41868,-8.0,8
41869,-8.0,8
41870,-8.0,8
41871,-8.0,8
41872,-8.0,8
41873,-8.0,8
41874,-8.0,8
41875,-9.0,9
41876,-8.0,8
41877,-8.0,8
41878,-8.0,8
41879,-8.0,8
41880,-8.0,8
41881,-8.0,8
41882,-8.0,8
41883,-8.0,8
41884,-10.0,10
41885,-8.0,8
41886,-8.0,8
41887,-8.0,8
41888,-8.0,8
41889,-8.0,8
41890,-10.0,10
41891,-8.0,8
41892,-12.0,12
41893,-9.0,9
41894,-8.0,8
41895,-8.0,8
41896,-8.0,8
41897,-8.0,8
41898,-8.0,8
41899,-8.0,8
41900,-8.0,8
41901,-8.0,8
41902,-8.0,8
41903,-10.0,10
41904,-8.0,8
41905,-10.0,10
41906,-8.0,8
41907,-8.0,8
41908,-8.0,8
41909,-8.0,8
41910,-8.0,8
41911,-8.0,8
41912,-8.0,8
41913,-8.0,8
41914,-8.0,8
41915,-8.0,8
41916,-8.0,8
41917,-10.0,10
41918,-8.0,8
41919,-8.0,8
41920,-8.0,8
41921,-8.0,8
41922,-8.0,8
41923,-8.0,8
41924,-8.0,8
41925,-10.0,10
41926,-8.0,8
41927,-8.0,8
41928,-8.0,8
41929,-10.0,10
41930,-8.0,8
41931,-8.0,8
41932,-8.0,8
41933,-8.0,8
41934,-8.0,8
41935,-8.0,8
41936,-8.0,8
41937,-8.0,8
41938,-8.0,8
41939,-8.0,8
41940,-8.0,8
41941,-10.0,10
41942,-8.0,8
41943,-8.0,8
41944,-8.0,8
41945,-8.0,8
41946,-8.0,8
41947,-8.0,8
41948,-8.0,8
41949,-8.0,8
41950,-8.0,8
41951,-8.0,8
41952,-8.0,8
41953,-8.0,8
41954,-8.0,8
41955,-8.0,8
41956,-8.0,8
41957,-8.0,8
41958,-8.0,8
41959,-8.0,8
41960,-8.0,8
41961,-8.0,8
41962,-8.0,8
41963,-8.0,8
41964,-8.0,8
41965,-8.0,8
41966,-8.0,8
41967,-8.0,8
41968,-8.0,8
41969,-8.0,8
41970,-8.0,8
41971,-8.0,8
41972,-8.0,8
41973,-9.0,9
41974,-11.0,11
41975,-8.0,8
41976,-8.0,8
41977,-8.0,8
41978,-8.0,8
41979,-8.0,8
41980,-8.0,8
41981,-8.0,8
41982,-8.0,8
41983,-8.0,8
41984,-8.0,8
41985,-8.0,8
41986,-8.0,8
41987,-8.0,8
41988,-8.0,8
41989,-8.0,8
41990,-8.0,8
41991,-8.0,8
41992,-8.0,8
41993,-8.0,8
41994,-8.0,8
41995,-8.0,8
41996,-8.0,8
41997,-8.0,8
41998,-8.0,8
41999,-8.0,8
42000,-8.0,8
42001,-8.0,8
42002,-8.0,8
42003,-8.0,8
42004,-8.0,8
42005,-8.0,8
42006,-10.0,10
42007,-8.0,8
42008,-8.0,8
42009,-8.0,8
42010,-10.0,10
42011,-8.0,8
42012,-8.0,8
42013,-10.0,10
42014,-8.0,8
42015,-8.0,8
42016,-11.0,11
42017,-8.0,8
42018,-8.0,8
42019,-8.0,8
42020,-8.0,8
42021,-8.0,8
42022,-8.0,8
42023,-8.0,8
42024,-8.0,8
42025,-8.0,8
42026,-8.0,8
42027,-8.0,8
42028,-10.0,10
42029,-11.0,11
42030,-8.0,8
42031,-8.0,8
42032,-8.0,8
42033,-8.0,8
42034,-8.0,8
42035,-12.0,12
42036,-8.0,8
42037,-8.0,8
42038,-8.0,8
42039,-8.0,8
42040,-9.0,9
42041,-8.0,8
42042,-8.0,8
42043,-8.0,8
42044,-8.0,8
42045,-8.0,8
42046,-8.0,8
42047,-8.0,8
42048,-10.0,10
42049,-8.0,8
42050,-8.0,8
42051,-8.0,8
42052,-8.0,8
42053,-9.0,9
42054,-8.0,8
42055,-8.0,8
42056,-8.0,8
42057,-8.0,8
42058,-8.0,8
42059,-11.0,11
42060,-10.0,10
42061,-10.0,10
42062,-8.0,8
42063,-8.0,8
42064,-8.0,8
42065,-8.0,8
42066,-10.0,10
42067,-8.0,8
42068,-8.0,8
42069,-8.0,8
42070,-8.0,8
42071,-8.0,8
42072,-10.0,10
42073,-8.0,8
42074,-8.0,8
42075,-9.0,9
42076,-8.0,8
42077,-8.0,8
42078,-8.0,8
42079,-8.0,8
42080,-8.0,8
42081,-8.0,8
42082,-12.0,12
42083,-8.0,8
42084,-8.0,8
42085,-10.0,10
42086,-8.0,8
42087,-10.0,10
42088,-8.0,8
42089,-8.0,8
42090,-10.0,10
42091,-8.0,8
42092,-8.0,8
42093,-8.0,8
42094,-8.0,8
42095,-8.0,8
42096,-8.0,8
42097,-11.0,11
42098,-10.0,10
42099,-10.0,10
42100,-8.0,8
42101,-8.0,8
42102,-8.0,8
42103,-8.0,8
42104,-10.0,10
42105,-8.0,8
42106,-10.0,10
42107,-8.0,8
42108,-10.0,10
42109,-8.0,8
42110,-8.0,8
42111,-12.0,12
42112,-8.0,8
42113,-8.0,8
42114,-10.0,10
42115,-8.0,8
42116,-9.0,9
42117,-8.0,8
42118,-8.0,8
42119,-11.0,11
42120,-8.0,8
42121,-8.0,8
42122,-8.0,8
42123,-8.0,8
42124,-8.0,8
42125,-10.0,10
42126,-9.0,9
42127,-8.0,8
42128,-8.0,8
42129,-8.0,8
42130,-8.0,8
42131,-8.0,8
42132,-8.0,8
42133,-8.0,8
42134,-8.0,8
42135,-8.0,8
42136,-8.0,8
42137,-8.0,8
42138,-8.0,8
42139,-10.0,10
42140,-8.0,8
42141,-8.0,8
42142,-10.0,10
42143,-8.0,8
42144,-8.0,8
42145,-8.0,8
42146,-8.0,8
42147,-8.0,8
42148,-8.0,8
42149,-8.0,8
42150,-8.0,8
42151,-8.0,8
42152,-8.0,8
42153,-10.0,10
42154,-8.0,8
42155,-8.0,8
42156,-8.0,8
42157,-8.0,8
42158,-8.0,8
42159,-8.0,8
42160,-8.0,8
42161,-8.0,8
42162,-8.0,8
42163,-8.0,8
42164,-8.0,8
42165,-8.0,8
42166,-8.0,8
42167,-8.0,8
42168,-8.0,8
42169,-10.0,10
42170,-8.0,8
42171,-12.0,12
42172,-8.0,8
42173,-8.0,8
42174,-8.0,8
42175,-8.0,8
42176,-8.0,8
42177,-8.0,8
42178,-8.0,8
42179,-8.0,8
42180,-10.0,10
42181,-9.0,9
42182,-10.0,10
42183,-8.0,8
42184,-8.0,8
42185,-8.0,8
42186,-8.0,8
42187,-8.0,8
42188,-8.0,8
42189,-8.0,8
42190,-10.0,10
42191,-8.0,8
42192,-8.0,8
42193,-8.0,8
42194,-8.0,8
42195,-8.0,8
42196,-8.0,8
42197,-10.0,10
42198,-8.0,8
42199,-8.0,8
42200,-8.0,8
42201,-8.0,8
42202,-10.0,10
42203,-8.0,8
42204,-8.0,8
42205,-8.0,8
42206,-8.0,8
42207,-8.0,8
42208,-8.0,8
42209,-8.0,8
42210,-8.0,8
42211,-10.0,10
42212,-8.0,8
42213,-8.0,8
42214,-8.0,8
42215,-10.0,10
42216,-8.0,8
42217,-8.0,8
42218,-10.0,10
42219,-8.0,8
42220,-8.0,8
42221,-10.0,10
42222,-10.0,10
42223,-8.0,8
42224,-8.0,8
42225,-10.0,10
42226,-8.0,8
42227,-8.0,8
42228,-10.0,10
42229,-8.0,8
42230,-8.0,8
42231,-10.0,10
42232,-10.0,10
42233,-8.0,8
42234,-8.0,8
42235,-8.0,8
42236,-8.0,8
42237,-8.0,8
42238,-8.0,8
42239,-8.0,8
42240,-8.0,8
42241,-8.0,8
42242,-8.0,8
42243,-8.0,8
42244,-8.0,8
42245,-8.0,8
42246,-8.0,8
42247,-10.0,10
42248,-10.0,10
42249,-8.0,8
42250,-8.0,8
42251,-8.0,8
42252,-10.0,10
42253,-8.0,8
42254,-8.0,8
42255,-8.0,8
42256,-8.0,8
42257,-8.0,8
42258,-8.0,8
42259,-8.0,8
42260,-9.0,9
42261,-8.0,8
42262,-8.0,8
42263,-8.0,8
42264,-8.0,8
42265,-8.0,8
42266,-8.0,8
42267,-8.0,8
42268,-10.0,10
42269,-8.0,8
42270,-8.0,8
42271,-10.0,10
42272,-8.0,8
42273,-8.0,8
42274,-8.0,8
42275,-8.0,8
42276,-8.0,8
42277,-8.0,8
42278,-8.0,8
42279,-8.0,8
42280,-9.0,9
42281,-8.0,8
42282,-10.0,10
42283,-8.0,8
42284,-8.0,8
42285,-8.0,8
42286,-8.0,8
42287,-8.0,8
42288,-10.0,10
42289,-8.0,8
42290,-10.0,10
42291,-8.0,8
42292,-10.0,10
42293,-8.0,8
42294,-8.0,8
42295,-8.0,8
42296,-8.0,8
42297,-8.0,8
42298,-8.0,8
42299,-8.0,8
42300,-8.0,8
42301,-9.0,9
42302,-8.0,8
42303,-8.0,8
42304,-14.0,14
42305,-8.0,8
42306,-8.0,8
42307,-8.0,8
42308,-8.0,8
42309,-8.0,8
42310,-8.0,8
42311,-8.0,8
42312,-8.0,8
42313,-8.0,8
42314,-8.0,8
42315,-8.0,8
42316,-8.0,8
42317,-11.0,11
42318,-8.0,8
42319,-8.0,8
42320,-8.0,8
42321,-8.0,8
42322,-12.0,12
42323,-8.0,8
42324,-8.0,8
42325,-8.0,8
42326,-8.0,8
42327,-8.0,8
42328,-8.0,8
42329,-8.0,8
42330,-8.0,8
42331,-8.0,8
42332,-10.0,10
42333,-8.0,8
42334,-8.0,8
42335,-10.0,10
42336,-8.0,8
42337,-8.0,8
42338,-10.0,10
42339,-12.0,12
42340,-8.0,8
42341,-8.0,8
42342,-8.0,8
42343,-10.0,10
42344,-9.0,9
42345,-8.0,8
42346,-8.0,8
42347,-8.0,8
42348,-8.0,8
42349,-8.0,8
42350,-8.0,8
42351,-8.0,8
42352,-8.0,8
42353,-8.0,8
42354,-10.0,10
42355,-8.0,8
42356,-8.0,8
42357,-8.0,8
42358,-8.0,8
42359,-8.0,8
42360,-8.0,8
42361,-12.0,12
42362,-8.0,8
42363,-8.0,8
42364,-8.0,8
42365,-8.0,8
42366,-8.0,8
42367,-10.0,10
42368,-8.0,8
42369,-8.0,8
42370,-10.0,10
42371,-8.0,8
42372,-8.0,8
42373,-8.0,8
42374,-8.0,8
42375,-8.0,8
42376,-8.0,8
42377,-8.0,8
42378,-8.0,8
42379,-8.0,8
42380,-8.0,8
42381,-8.0,8
42382,-8.0,8
42383,-8.0,8
42384,-8.0,8
42385,-10.0,10
42386,-8.0,8
42387,-10.0,10
42388,-8.0,8
42389,-8.0,8
42390,-8.0,8
42391,-10.0,10
42392,-8.0,8
42393,-8.0,8
42394,-8.0,8
42395,-8.0,8
42396,-8.0,8
42397,-8.0,8
42398,-9.0,9
42399,-8.0,8
42400,-8.0,8
42401,-8.0,8
42402,-8.0,8
42403,-8.0,8
42404,-8.0,8
42405,-8.0,8
42406,-8.0,8
42407,-8.0,8
42408,-8.0,8
42409,-8.0,8
42410,-8.0,8
42411,-8.0,8
42412,-8.0,8
42413,-8.0,8
42414,-8.0,8
42415,-8.0,8
42416,-10.0,10
42417,-8.0,8
42418,-8.0,8
42419,-8.0,8
42420,-8.0,8
42421,-8.0,8
42422,-8.0,8
42423,-8.0,8
42424,-10.0,10
42425,-8.0,8
42426,-8.0,8
42427,-8.0,8
42428,-8.0,8
42429,-8.0,8
42430,-8.0,8
42431,-8.0,8
42432,-8.0,8
42433,-8.0,8
42434,-8.0,8
42435,-8.0,8
42436,-8.0,8
42437,-8.0,8
42438,-8.0,8
42439,-8.0,8
42440,-8.0,8
42441,-10.0,10
42442,-8.0,8
42443,-8.0,8
42444,-8.0,8
42445,-8.0,8
42446,-8.0,8
42447,-12.0,12
42448,-8.0,8
42449,-8.0,8
42450,-8.0,8
42451,-10.0,10
42452,-8.0,8
42453,-8.0,8
42454,-8.0,8
42455,-9.0,9
42456,-8.0,8
42457,-8.0,8
42458,-8.0,8
42459,-8.0,8
42460,-8.0,8
42461,-8.0,8
42462,-8.0,8
42463,-8.0,8
42464,-8.0,8
42465,-9.0,9
42466,-8.0,8
42467,-10.0,10
42468,-8.0,8
42469,-8.0,8
42470,-8.0,8
42471,-8.0,8
42472,-8.0,8
42473,-10.0,10
42474,-8.0,8
42475,-8.0,8
42476,-8.0,8
42477,-12.0,12
42478,-8.0,8
42479,-8.0,8
42480,-8.0,8
42481,-8.0,8
42482,-8.0,8
42483,-10.0,10
42484,-8.0,8
42485,-8.0,8
42486,-8.0,8
42487,-8.0,8
42488,-8.0,8
42489,-8.0,8
42490,-10.0,10
42491,-8.0,8
42492,-8.0,8
42493,-10.0,10
42494,-8.0,8
42495,-8.0,8
42496,-8.0,8
42497,-8.0,8
42498,-8.0,8
42499,-10.0,10
42500,-8.0,8
42501,-8.0,8
42502,-8.0,8
42503,-10.0,10
42504,-10.0,10
